dataset,model,base_seed,partition_seed,row,relative_l2
poisson_local,st_koh_pod,42,273,178,9.91068736766465e-05
poisson_local,st_koh_pod,42,273,182,5.517683530342765e-05
poisson_local,st_koh_pod,42,273,184,1.9208118828828447e-05
poisson_local,st_koh_pod,42,273,187,5.133215745445341e-05
poisson_local,st_koh_pod,42,273,188,0.00011260854080319405
poisson_local,st_koh_pod,42,273,191,3.5895307519240305e-05
poisson_local,st_koh_pod,42,273,192,0.00027327745920047164
poisson_local,st_koh_pod,42,273,196,9.527133806841448e-05
poisson_local,st_koh_pod,42,273,198,7.13662157068029e-05
poisson_local,st_koh_pod,42,273,199,6.897143612150103e-05
poisson_local,st_koh_pod,42,273,209,2.7356370992492884e-05
poisson_local,st_koh_pod,42,273,231,0.00013323557504918426
poisson_local,st_koh_pod,42,273,239,7.992756582098082e-05
poisson_local,st_koh_pod,42,273,241,5.258603050606325e-05
poisson_local,st_koh_pod,42,273,259,0.00012428995978552848
poisson_local,st_koh_pod,42,273,262,0.00018774411000777036
poisson_local,st_koh_pod,42,273,263,3.997197563876398e-05
poisson_local,st_koh_pod,42,273,265,0.000670277455355972
poisson_local,st_koh_pod,42,273,272,9.619328920962289e-05
poisson_local,st_koh_pod,42,273,274,0.002089213114231825
poisson_local,st_koh_pod,42,273,277,0.00018196721794083714
poisson_local,st_koh_pod,42,273,283,0.0005770028801634908
poisson_local,st_koh_pod,42,273,288,0.00023246144701261073
poisson_local,st_koh_pod,42,273,299,1.3268381735542789e-05
poisson_local,st_koh_pod,42,273,303,8.843241084832698e-05
poisson_local,st_koh_pod,42,273,309,7.599495438626036e-05
poisson_local,st_koh_pod,42,273,315,3.846179970423691e-05
poisson_local,st_koh_pod,42,273,324,5.578636773861945e-05
poisson_local,st_koh_pod,42,273,329,7.816483412170783e-05
poisson_local,st_koh_pod,42,273,337,0.00012279290240257978
poisson_local,st_koh_pod,42,273,345,3.051283238164615e-05
poisson_local,st_koh_pod,42,273,356,2.419183510937728e-05
poisson_local,st_koh_pod,42,273,357,1.920040449476801e-05
poisson_local,st_koh_pod,42,273,359,2.5143754101009108e-05
poisson_local,st_koh_pod,42,273,366,2.951503120129928e-05
poisson_local,st_koh_pod,42,273,372,4.6259432565420866e-05
poisson_local,st_koh_pod,42,273,381,0.00023140266421251
poisson_local,st_koh_pod,42,273,384,1.926292316056788e-05
poisson_local,st_koh_pod,42,273,388,3.0379878808162175e-05
poisson_local,st_koh_pod,42,273,390,3.6396679206518456e-05
poisson_local,st_koh_pod,42,273,394,0.00040870538214221597
poisson_local,st_koh_pod,42,273,397,0.00012190148117952049
poisson_local,st_koh_pod,42,273,408,3.552811176632531e-05
poisson_local,st_koh_pod,42,273,411,0.0001902650110423565
poisson_local,st_koh_pod,42,273,412,0.00019579635409172624
poisson_local,st_koh_pod,42,273,424,0.00010061793000204489
poisson_local,st_koh_pod,42,273,425,3.760183244594373e-05
poisson_local,st_koh_pod,42,273,426,2.587751077953726e-05
poisson_local,st_koh_pod,42,273,431,2.8664137062150985e-05
poisson_local,st_koh_pod,42,273,433,0.00011234883277211338
poisson_local,st_koh_pod,42,273,435,0.00010025902884081006
poisson_local,st_koh_pod,42,273,440,4.5624750782735646e-05
poisson_local,st_koh_pod,42,273,442,8.576162508688867e-05
poisson_local,st_koh_pod,42,273,448,0.00026767313829623163
poisson_local,st_koh_pod,42,273,452,2.4819393729558215e-05
poisson_local,st_koh_pod,42,273,461,3.303654011688195e-05
poisson_local,st_koh_pod,42,273,464,8.344688831130043e-05
poisson_local,st_koh_pod,42,273,471,1.4573923181160353e-05
poisson_local,st_koh_pod,42,273,485,0.00012582803901750594
poisson_local,st_koh_pod,42,273,494,0.00013079363270662725
poisson_local,st_koh_pod,42,273,495,3.4169162972830236e-05
poisson_local,st_koh_pod,42,273,511,0.00010633718193275854
poisson_local,st_nargp_pod,42,71,0,0.0005625328049063683
poisson_local,st_nargp_pod,42,71,14,7.332678796956316e-05
poisson_local,st_nargp_pod,42,71,15,0.00014312776329461485
poisson_local,st_nargp_pod,42,71,20,0.00010137247591046616
poisson_local,st_nargp_pod,42,71,25,0.0002582566230557859
poisson_local,st_nargp_pod,42,71,32,0.0002546118921600282
poisson_local,st_nargp_pod,42,71,34,0.00011046444706153125
poisson_local,st_nargp_pod,42,71,47,0.0001883446384454146
poisson_local,st_nargp_pod,42,71,60,0.00014477288641501218
poisson_local,st_nargp_pod,42,71,66,0.0001253442169399932
poisson_local,st_nargp_pod,42,71,69,0.0001229250046890229
poisson_local,st_nargp_pod,42,71,70,0.00013971263251733035
poisson_local,st_nargp_pod,42,71,74,0.0017717521404847503
poisson_local,st_nargp_pod,42,71,84,0.0007231938070617616
poisson_local,st_nargp_pod,42,71,87,0.0007955980254337192
poisson_local,st_nargp_pod,42,71,88,0.000461845746031031
poisson_local,st_nargp_pod,42,71,90,8.807268022792414e-05
poisson_local,st_nargp_pod,42,71,95,0.00026051566237583756
poisson_local,st_nargp_pod,42,71,96,7.8646931797266e-05
poisson_local,st_nargp_pod,42,71,104,0.00018418589024804533
poisson_local,st_nargp_pod,42,71,105,0.0005811235751025379
poisson_local,st_nargp_pod,42,71,108,0.0006344711291603744
poisson_local,st_nargp_pod,42,71,126,7.994532643351704e-05
poisson_local,st_nargp_pod,42,71,134,0.00016064729425124824
poisson_local,st_nargp_pod,42,71,137,0.00022013347188476473
poisson_local,st_nargp_pod,42,71,157,0.00015986246580723673
poisson_local,st_nargp_pod,42,71,170,6.168369145598263e-05
poisson_local,st_nargp_pod,42,71,175,9.826200403040275e-05
poisson_local,st_nargp_pod,42,71,192,0.0007251852075569332
poisson_local,st_nargp_pod,42,71,195,6.709984154440463e-05
poisson_local,st_nargp_pod,42,71,199,0.00016577444330323488
poisson_local,st_nargp_pod,42,71,202,0.00036223302595317364
poisson_local,st_nargp_pod,42,71,204,9.953825792763382e-05
poisson_local,st_nargp_pod,42,71,212,0.00010748831846285611
poisson_local,st_nargp_pod,42,71,213,0.0001782102626748383
poisson_local,st_nargp_pod,42,71,219,0.00011313746654195711
poisson_local,st_nargp_pod,42,71,220,0.00020991286146454513
poisson_local,st_nargp_pod,42,71,224,0.00011614539107540622
poisson_local,st_nargp_pod,42,71,236,0.0002602127206046134
poisson_local,st_nargp_pod,42,71,241,0.00010568639117991552
poisson_local,st_nargp_pod,42,71,244,8.581014844821766e-05
poisson_local,st_nargp_pod,42,71,246,0.00044161023106426
poisson_local,st_nargp_pod,42,71,247,0.00086798588745296
poisson_local,st_nargp_pod,42,71,260,0.00013688123726751655
poisson_local,st_nargp_pod,42,71,262,0.0003931739483959973
poisson_local,st_nargp_pod,42,71,267,0.00029228246421553195
poisson_local,st_nargp_pod,42,71,269,0.00016218698874581605
poisson_local,st_nargp_pod,42,71,270,0.00045564741594716907
poisson_local,st_nargp_pod,42,71,272,0.00023299854365177453
poisson_local,st_nargp_pod,42,71,273,0.00024320065858773887
poisson_local,st_nargp_pod,42,71,276,0.0001717398699838668
poisson_local,st_nargp_pod,42,71,277,0.00042883475543931127
poisson_local,st_nargp_pod,42,71,281,0.0006704424158670008
poisson_local,st_nargp_pod,42,71,289,9.781669359654188e-05
poisson_local,st_nargp_pod,42,71,294,0.0001057588160620071
poisson_local,st_nargp_pod,42,71,305,0.003054702887311578
poisson_local,st_nargp_pod,42,71,308,0.00023132249771151692
poisson_local,st_nargp_pod,42,71,311,0.00034883819171227515
poisson_local,st_nargp_pod,42,71,320,0.0002556216495577246
poisson_local,st_nargp_pod,42,71,321,0.0008146337349899113
poisson_local,st_nargp_pod,42,71,322,0.00013552249583881348
poisson_local,st_nargp_pod,42,71,324,8.77279817359522e-05
poisson_local,st_nargp_pod,42,71,335,0.0001115984923671931
poisson_local,st_nargp_pod,42,71,338,0.00029899581568315625
poisson_local,st_nargp_pod,42,71,342,0.00016182305989786983
poisson_local,st_nargp_pod,42,71,344,0.0001484728854848072
poisson_local,st_nargp_pod,42,71,345,8.227793296100572e-05
poisson_local,st_nargp_pod,42,71,347,0.0006108307279646397
poisson_local,st_nargp_pod,42,71,348,0.00010814442066475749
poisson_local,st_nargp_pod,42,71,352,6.632961594732478e-05
poisson_local,st_nargp_pod,42,71,366,5.9690995840355754e-05
poisson_local,st_nargp_pod,42,71,368,0.00021148407540749758
poisson_local,st_nargp_pod,42,71,383,0.00015961317694745958
poisson_local,st_nargp_pod,42,71,394,0.0011349101550877094
poisson_local,st_nargp_pod,42,71,405,0.0006336534861475229
poisson_local,st_nargp_pod,42,71,406,0.00016785474144853652
poisson_local,st_nargp_pod,42,71,407,0.00019064855587203056
poisson_local,st_nargp_pod,42,71,408,9.311346366303042e-05
poisson_local,st_nargp_pod,42,71,414,0.0008317986503243446
poisson_local,st_nargp_pod,42,71,415,5.568475535255857e-05
poisson_local,st_nargp_pod,42,71,419,0.0003132354177068919
poisson_local,st_nargp_pod,42,71,422,0.00011275736324023455
poisson_local,st_nargp_pod,42,71,426,5.5706648709019646e-05
poisson_local,st_nargp_pod,42,71,428,0.00020561386190820485
poisson_local,st_nargp_pod,42,71,435,0.0003255944175180048
poisson_local,st_nargp_pod,42,71,438,0.00011579881538636982
poisson_local,st_nargp_pod,42,71,439,3.936096982215531e-05
poisson_local,st_nargp_pod,42,71,446,0.00028903389465995133
poisson_local,st_nargp_pod,42,71,453,0.00024370610481128097
poisson_local,st_nargp_pod,42,71,454,0.000128578714793548
poisson_local,st_nargp_pod,42,71,460,0.00021735223708674312
poisson_local,st_nargp_pod,42,71,462,0.0001230487832799554
poisson_local,st_nargp_pod,42,71,468,8.159557910403237e-05
poisson_local,st_nargp_pod,42,71,471,3.359659240231849e-05
poisson_local,st_nargp_pod,42,71,476,0.0017698945011943579
poisson_local,st_nargp_pod,42,71,477,7.153856859076768e-05
poisson_local,st_nargp_pod,42,71,482,0.00030895188683643937
poisson_local,st_nargp_pod,42,71,484,0.00035202669096179307
poisson_local,st_nargp_pod,42,71,485,0.00033508765045553446
poisson_local,st_nargp_pod,42,71,488,0.00017503170238342136
poisson_local,st_nargp_pod,42,71,492,0.0007429711404256523
poisson_local,st_nargp_pod,42,71,498,7.138695218600333e-05
poisson_local,st_nargp_pod,42,71,507,0.001805744948796928
poisson_local,st_nargp_pod,42,172,6,6.542904884554446e-05
poisson_local,st_nargp_pod,42,172,8,0.00036534920218400657
poisson_local,st_nargp_pod,42,172,21,0.00021747515711467713
poisson_local,st_nargp_pod,42,172,24,0.0007910386775620282
poisson_local,st_nargp_pod,42,172,30,0.0003008709754794836
poisson_local,st_nargp_pod,42,172,32,0.0002546118921600282
poisson_local,st_nargp_pod,42,172,43,0.0013977930648252368
poisson_local,st_nargp_pod,42,172,44,3.0002891435287893e-05
poisson_local,st_nargp_pod,42,172,50,0.00020564607984852046
poisson_local,st_nargp_pod,42,172,55,0.00027933644014410675
poisson_local,st_nargp_pod,42,172,57,0.00017259128799196333
poisson_local,st_nargp_pod,42,172,62,0.0005629062652587891
poisson_local,st_nargp_pod,42,172,71,0.00013897166354581714
poisson_local,st_nargp_pod,42,172,73,5.216071804170497e-05
poisson_local,st_nargp_pod,42,172,77,9.46644286159426e-05
poisson_local,st_nargp_pod,42,172,81,0.0002429037995170802
poisson_local,st_nargp_pod,42,172,83,0.00020427543495316058
poisson_local,st_nargp_pod,42,172,86,0.0004109912260901183
poisson_local,st_nargp_pod,42,172,95,0.00026051566237583756
poisson_local,st_nargp_pod,42,172,101,0.00016175932250916958
poisson_local,st_nargp_pod,42,172,103,0.00020300508185755461
poisson_local,st_nargp_pod,42,172,108,0.0006344711291603744
poisson_local,st_nargp_pod,42,172,110,0.0005899762036278844
poisson_local,st_nargp_pod,42,172,112,0.000336924014845863
poisson_local,st_nargp_pod,42,172,120,0.0002323356893612072
poisson_local,st_nargp_pod,42,172,121,0.00011136514513054863
poisson_local,st_nargp_pod,42,172,125,0.000218450790271163
poisson_local,st_nargp_pod,42,172,132,0.0002826794807333499
poisson_local,st_nargp_pod,42,172,133,0.0006184290396049619
poisson_local,st_nargp_pod,42,172,136,0.00018510381050873548
poisson_local,st_nargp_pod,42,172,148,0.0015817786334082484
poisson_local,st_nargp_pod,42,172,152,0.0010964414104819298
poisson_local,st_nargp_pod,42,172,158,0.0004978303913958371
poisson_local,st_nargp_pod,42,172,159,0.0003313732740934938
poisson_local,st_nargp_pod,42,172,161,0.00014371790166478604
poisson_local,st_nargp_pod,42,172,163,9.981021139537916e-05
poisson_local,st_nargp_pod,42,172,164,0.00012016409891657531
poisson_local,st_nargp_pod,42,172,168,0.00017908058362081647
poisson_local,st_nargp_pod,42,172,174,0.00027761381352320313
poisson_local,st_nargp_pod,42,172,184,4.285057366359979e-05
poisson_local,st_nargp_pod,42,172,188,0.00035778075107373297
poisson_local,st_nargp_pod,42,172,191,8.672880358062685e-05
poisson_local,st_nargp_pod,42,172,192,0.0007251852075569332
poisson_local,st_nargp_pod,42,172,194,5.551924550672993e-05
poisson_local,st_nargp_pod,42,172,199,0.00016577444330323488
poisson_local,st_nargp_pod,42,172,202,0.00036223302595317364
poisson_local,st_nargp_pod,42,172,203,0.00030184752540662885
poisson_local,st_nargp_pod,42,172,209,3.183343505952507e-05
poisson_local,st_nargp_pod,42,172,210,0.00026868158602155745
poisson_local,st_nargp_pod,42,172,212,0.00010748831846285611
poisson_local,st_nargp_pod,42,172,220,0.00020991286146454513
poisson_local,st_nargp_pod,42,172,233,0.0003607788239605725
poisson_local,st_nargp_pod,42,172,237,5.012222391087562e-05
poisson_local,st_nargp_pod,42,172,239,0.00017791030404623598
poisson_local,st_nargp_pod,42,172,250,0.00013672994100488722
poisson_local,st_nargp_pod,42,172,257,4.673728471971117e-05
poisson_local,st_nargp_pod,42,172,266,6.909650983288884e-05
poisson_local,st_nargp_pod,42,172,270,0.00045564741594716907
poisson_local,st_nargp_pod,42,172,273,0.00024320065858773887
poisson_local,st_nargp_pod,42,172,280,0.00021076903794892132
poisson_local,st_nargp_pod,42,172,283,0.001256836112588644
poisson_local,st_nargp_pod,42,172,285,0.00014892623585183173
poisson_local,st_nargp_pod,42,172,307,0.0002761282376013696
poisson_local,st_nargp_pod,42,172,308,0.00023132249771151692
poisson_local,st_nargp_pod,42,172,313,3.243073297198862e-05
poisson_local,st_nargp_pod,42,172,314,0.0005713080754503608
poisson_local,st_nargp_pod,42,172,321,0.0008146337349899113
poisson_local,st_nargp_pod,42,172,328,2.3730721295578405e-05
poisson_local,st_nargp_pod,42,172,333,0.0001823394268285483
poisson_local,st_nargp_pod,42,172,337,0.00028141363873146474
poisson_local,st_nargp_pod,42,172,341,0.00030153177795000374
poisson_local,st_nargp_pod,42,172,342,0.00016182305989786983
poisson_local,st_nargp_pod,42,172,344,0.0001484728854848072
poisson_local,st_nargp_pod,42,172,345,8.227793296100572e-05
poisson_local,st_nargp_pod,42,172,354,1.245687781192828e-05
poisson_local,st_nargp_pod,42,172,359,7.675792585359886e-05
poisson_local,st_nargp_pod,42,172,361,0.0003881618322338909
poisson_local,st_nargp_pod,42,172,365,3.539793033269234e-05
poisson_local,st_nargp_pod,42,172,374,0.00010630257020238787
poisson_local,st_nargp_pod,42,172,376,9.316200885223225e-05
poisson_local,st_nargp_pod,42,172,385,0.00028784346068277955
poisson_local,st_nargp_pod,42,172,387,5.90973359066993e-05
poisson_local,st_nargp_pod,42,172,395,6.180835043778643e-05
poisson_local,st_nargp_pod,42,172,396,8.281242480734363e-05
poisson_local,st_nargp_pod,42,172,402,0.00022167859424371272
poisson_local,st_nargp_pod,42,172,404,0.00025697227101773024
poisson_local,st_nargp_pod,42,172,411,0.0004669448535423726
poisson_local,st_nargp_pod,42,172,412,0.00045012871851213276
poisson_local,st_nargp_pod,42,172,414,0.0008317986503243446
poisson_local,st_nargp_pod,42,172,418,0.0003152222780045122
poisson_local,st_nargp_pod,42,172,439,3.936096982215531e-05
poisson_local,st_nargp_pod,42,172,440,9.590133413439617e-05
poisson_local,st_nargp_pod,42,172,446,0.00028903389465995133
poisson_local,st_nargp_pod,42,172,450,0.00013180437963455915
poisson_local,st_nargp_pod,42,172,468,8.159557910403237e-05
poisson_local,st_nargp_pod,42,172,469,0.0002002886903937906
poisson_local,st_nargp_pod,42,172,481,0.00021883078443352133
poisson_local,st_nargp_pod,42,172,483,6.249560829019174e-05
poisson_local,st_nargp_pod,42,172,489,0.00014745308726560324
poisson_local,st_nargp_pod,42,172,490,0.0003117717569693923
poisson_local,st_nargp_pod,42,172,494,0.0003112873528152704
poisson_local,st_nargp_pod,42,172,506,0.0001439708430552855
poisson_local,st_nargp_pod,42,172,507,0.001805744948796928
poisson_local,st_nargp_pod,42,273,3,0.0003555696166586131
poisson_local,st_nargp_pod,42,273,4,0.0001522756356280297
poisson_local,st_nargp_pod,42,273,5,0.0003374841180630028
poisson_local,st_nargp_pod,42,273,6,6.542904884554446e-05
poisson_local,st_nargp_pod,42,273,8,0.00036534920218400657
poisson_local,st_nargp_pod,42,273,12,8.621887536719441e-05
poisson_local,st_nargp_pod,42,273,17,6.74825714668259e-05
poisson_local,st_nargp_pod,42,273,32,0.0002546118921600282
poisson_local,st_nargp_pod,42,273,37,0.00022129596618469805
poisson_local,st_nargp_pod,42,273,45,0.00043301357072778046
poisson_local,st_nargp_pod,42,273,53,0.00025646432186476886
poisson_local,st_nargp_pod,42,273,55,0.00027933644014410675
poisson_local,st_nargp_pod,42,273,63,0.00013725893222726882
poisson_local,st_nargp_pod,42,273,64,0.00010720477439463139
poisson_local,st_nargp_pod,42,273,70,0.00013971263251733035
poisson_local,st_nargp_pod,42,273,75,0.00015876196266617626
poisson_local,st_nargp_pod,42,273,81,0.0002429037995170802
poisson_local,st_nargp_pod,42,273,85,0.00020224670879542828
poisson_local,st_nargp_pod,42,273,92,9.028962813317776e-05
poisson_local,st_nargp_pod,42,273,93,5.8776662626769394e-05
poisson_local,st_nargp_pod,42,273,94,0.00020700658205896616
poisson_local,st_nargp_pod,42,273,96,7.8646931797266e-05
poisson_local,st_nargp_pod,42,273,97,0.00013885521912015975
poisson_local,st_nargp_pod,42,273,100,0.00020619717543013394
poisson_local,st_nargp_pod,42,273,102,5.139413406141102e-05
poisson_local,st_nargp_pod,42,273,115,0.00026824718224816024
poisson_local,st_nargp_pod,42,273,116,0.0001417030143784359
poisson_local,st_nargp_pod,42,273,127,0.00024497980484738946
poisson_local,st_nargp_pod,42,273,130,0.0005437901709228754
poisson_local,st_nargp_pod,42,273,131,0.0004084532556589693
poisson_local,st_nargp_pod,42,273,133,0.0006184290396049619
poisson_local,st_nargp_pod,42,273,144,0.00012455171963665634
poisson_local,st_nargp_pod,42,273,146,6.798276444897056e-05
poisson_local,st_nargp_pod,42,273,153,0.00014626335178036243
poisson_local,st_nargp_pod,42,273,162,0.00017919667880050838
poisson_local,st_nargp_pod,42,273,165,7.648651080671698e-05
poisson_local,st_nargp_pod,42,273,168,0.00017908058362081647
poisson_local,st_nargp_pod,42,273,169,0.00037292492925189435
poisson_local,st_nargp_pod,42,273,172,0.0004488980630412698
poisson_local,st_nargp_pod,42,273,173,0.0004795762069988996
poisson_local,st_nargp_pod,42,273,175,9.826200403040275e-05
poisson_local,st_nargp_pod,42,273,178,0.00020779987971764058
poisson_local,st_nargp_pod,42,273,182,0.00013194534403737634
poisson_local,st_nargp_pod,42,273,184,4.285057366359979e-05
poisson_local,st_nargp_pod,42,273,187,0.0001431206037523225
poisson_local,st_nargp_pod,42,273,188,0.00035778075107373297
poisson_local,st_nargp_pod,42,273,191,8.672880358062685e-05
poisson_local,st_nargp_pod,42,273,192,0.0007251852075569332
poisson_local,st_nargp_pod,42,273,196,0.00028394622495397925
poisson_local,st_nargp_pod,42,273,198,0.0001650332851568237
poisson_local,st_nargp_pod,42,273,199,0.00016577444330323488
poisson_local,st_nargp_pod,42,273,209,3.183343505952507e-05
poisson_local,st_nargp_pod,42,273,231,0.00032397438189946115
poisson_local,st_nargp_pod,42,273,239,0.00017791030404623598
poisson_local,st_nargp_pod,42,273,241,0.00010568639117991552
poisson_local,st_nargp_pod,42,273,259,0.00027498207055032253
poisson_local,st_nargp_pod,42,273,262,0.0003931739483959973
poisson_local,st_nargp_pod,42,273,263,8.443162369076163e-05
poisson_local,st_nargp_pod,42,273,265,0.0015849405899643898
poisson_local,st_nargp_pod,42,273,272,0.00023299854365177453
poisson_local,st_nargp_pod,42,273,274,0.005246246233582497
poisson_local,st_nargp_pod,42,273,277,0.00042883475543931127
poisson_local,st_nargp_pod,42,273,283,0.001256836112588644
poisson_local,st_nargp_pod,42,273,288,0.0005330404383130372
poisson_local,st_nargp_pod,42,273,299,4.2481689888518304e-05
poisson_local,st_nargp_pod,42,273,303,0.0002018866071011871
poisson_local,st_nargp_pod,42,273,309,0.00016949811833910644
poisson_local,st_nargp_pod,42,273,315,4.6055774873821065e-05
poisson_local,st_nargp_pod,42,273,324,8.77279817359522e-05
poisson_local,st_nargp_pod,42,273,329,0.0001829264801926911
poisson_local,st_nargp_pod,42,273,337,0.00028141363873146474
poisson_local,st_nargp_pod,42,273,345,8.227793296100572e-05
poisson_local,st_nargp_pod,42,273,356,8.497890667058527e-05
poisson_local,st_nargp_pod,42,273,357,6.635383033426479e-05
poisson_local,st_nargp_pod,42,273,359,7.675792585359886e-05
poisson_local,st_nargp_pod,42,273,366,5.9690995840355754e-05
poisson_local,st_nargp_pod,42,273,372,7.947746780700982e-05
poisson_local,st_nargp_pod,42,273,381,0.0005699347821064293
poisson_local,st_nargp_pod,42,273,384,7.168655429268256e-05
poisson_local,st_nargp_pod,42,273,388,5.965276432107203e-05
poisson_local,st_nargp_pod,42,273,390,6.0592254158109426e-05
poisson_local,st_nargp_pod,42,273,394,0.0011349101550877094
poisson_local,st_nargp_pod,42,273,397,0.00042618432780727744
poisson_local,st_nargp_pod,42,273,408,9.311346366303042e-05
poisson_local,st_nargp_pod,42,273,411,0.0004669448535423726
poisson_local,st_nargp_pod,42,273,412,0.00045012871851213276
poisson_local,st_nargp_pod,42,273,424,0.00029330013785511255
poisson_local,st_nargp_pod,42,273,425,0.00010797809227369726
poisson_local,st_nargp_pod,42,273,426,5.5706648709019646e-05
poisson_local,st_nargp_pod,42,273,431,9.544811473460868e-05
poisson_local,st_nargp_pod,42,273,433,0.0002386371634202078
poisson_local,st_nargp_pod,42,273,435,0.0003255944175180048
poisson_local,st_nargp_pod,42,273,440,9.590133413439617e-05
poisson_local,st_nargp_pod,42,273,442,0.00019194117339793593
poisson_local,st_nargp_pod,42,273,448,0.0006028367206454277
poisson_local,st_nargp_pod,42,273,452,5.655275526805781e-05
poisson_local,st_nargp_pod,42,273,461,7.547343557234854e-05
poisson_local,st_nargp_pod,42,273,464,0.0002086761815007776
poisson_local,st_nargp_pod,42,273,471,3.359659240231849e-05
poisson_local,st_nargp_pod,42,273,485,0.00033508765045553446
poisson_local,st_nargp_pod,42,273,494,0.0003112873528152704
poisson_local,st_nargp_pod,42,273,495,7.34397690393962e-05
poisson_local,st_nargp_pod,42,273,511,0.0002220269525423646
poisson_local,st_mfdnn,42,71,0,0.007735672872513533
poisson_local,st_mfdnn,42,71,14,0.006507069803774357
poisson_local,st_mfdnn,42,71,15,0.004011862445622683
poisson_local,st_mfdnn,42,71,20,0.002484614262357354
poisson_local,st_mfdnn,42,71,25,0.0036980281583964825
poisson_local,st_mfdnn,42,71,32,0.0051809814758598804
poisson_local,st_mfdnn,42,71,34,0.004906405694782734
poisson_local,st_mfdnn,42,71,47,0.006198616232722998
poisson_local,st_mfdnn,42,71,60,0.004414520226418972
poisson_local,st_mfdnn,42,71,66,0.0025572231970727444
poisson_local,st_mfdnn,42,71,69,0.005995924584567547
poisson_local,st_mfdnn,42,71,70,0.004739874042570591
poisson_local,st_mfdnn,42,71,74,0.035002462565898895
poisson_local,st_mfdnn,42,71,84,0.008999619632959366
poisson_local,st_mfdnn,42,71,87,0.01531414594501257
poisson_local,st_mfdnn,42,71,88,0.009857363067567348
poisson_local,st_mfdnn,42,71,90,0.004416365176439285
poisson_local,st_mfdnn,42,71,95,0.0076632266864180565
poisson_local,st_mfdnn,42,71,96,0.0036395913921296597
poisson_local,st_mfdnn,42,71,104,0.003398158121854067
poisson_local,st_mfdnn,42,71,105,0.011270863935351372
poisson_local,st_mfdnn,42,71,108,0.004626038484275341
poisson_local,st_mfdnn,42,71,126,0.0037861494347453117
poisson_local,st_mfdnn,42,71,134,0.004087497480213642
poisson_local,st_mfdnn,42,71,137,0.0019470431143417954
poisson_local,st_mfdnn,42,71,157,0.0030644156504422426
poisson_local,st_mfdnn,42,71,170,0.006315652281045914
poisson_local,st_mfdnn,42,71,175,0.004853404592722654
poisson_local,st_mfdnn,42,71,192,0.010173393413424492
poisson_local,st_mfdnn,42,71,195,0.001919371192343533
poisson_local,st_mfdnn,42,71,199,0.003921645227819681
poisson_local,st_mfdnn,42,71,202,0.006291333120316267
poisson_local,st_mfdnn,42,71,204,0.0036841726396232843
poisson_local,st_mfdnn,42,71,212,0.005218431819230318
poisson_local,st_mfdnn,42,71,213,0.002896744990721345
poisson_local,st_mfdnn,42,71,219,0.004847812466323376
poisson_local,st_mfdnn,42,71,220,0.009821762330830097
poisson_local,st_mfdnn,42,71,224,0.006236889399588108
poisson_local,st_mfdnn,42,71,236,0.0028709284961223602
poisson_local,st_mfdnn,42,71,241,0.00644243648275733
poisson_local,st_mfdnn,42,71,244,0.003586916485801339
poisson_local,st_mfdnn,42,71,246,0.007617058698087931
poisson_local,st_mfdnn,42,71,247,0.012064862065017223
poisson_local,st_mfdnn,42,71,260,0.004498485941439867
poisson_local,st_mfdnn,42,71,262,0.003295126836746931
poisson_local,st_mfdnn,42,71,267,0.0024680353235453367
poisson_local,st_mfdnn,42,71,269,0.0037805079482495785
poisson_local,st_mfdnn,42,71,270,0.008617790415883064
poisson_local,st_mfdnn,42,71,272,0.0054208096116781235
poisson_local,st_mfdnn,42,71,273,0.007825149223208427
poisson_local,st_mfdnn,42,71,276,0.002663389779627323
poisson_local,st_mfdnn,42,71,277,0.014806265942752361
poisson_local,st_mfdnn,42,71,281,0.010807579383254051
poisson_local,st_mfdnn,42,71,289,0.005882722791284323
poisson_local,st_mfdnn,42,71,294,0.003644090611487627
poisson_local,st_mfdnn,42,71,305,0.03784647211432457
poisson_local,st_mfdnn,42,71,308,0.006209404207766056
poisson_local,st_mfdnn,42,71,311,0.002662062179297209
poisson_local,st_mfdnn,42,71,320,0.007036115042865276
poisson_local,st_mfdnn,42,71,321,0.014634617604315281
poisson_local,st_mfdnn,42,71,322,0.005443957634270191
poisson_local,st_mfdnn,42,71,324,0.0028077128808945417
poisson_local,st_mfdnn,42,71,335,0.003188925329595804
poisson_local,st_mfdnn,42,71,338,0.012840524315834045
poisson_local,st_mfdnn,42,71,342,0.008437593467533588
poisson_local,st_mfdnn,42,71,344,0.007756190840154886
poisson_local,st_mfdnn,42,71,345,0.00337585830129683
poisson_local,st_mfdnn,42,71,347,0.009827985428273678
poisson_local,st_mfdnn,42,71,348,0.005160078406333923
poisson_local,st_mfdnn,42,71,352,0.004776547197252512
poisson_local,st_mfdnn,42,71,366,0.002962730126455426
poisson_local,st_mfdnn,42,71,368,0.0034765093587338924
poisson_local,st_mfdnn,42,71,383,0.002091001719236374
poisson_local,st_mfdnn,42,71,394,0.020511867478489876
poisson_local,st_mfdnn,42,71,405,0.005543471779674292
poisson_local,st_mfdnn,42,71,406,0.0035680383443832397
poisson_local,st_mfdnn,42,71,407,0.009347624145448208
poisson_local,st_mfdnn,42,71,408,0.006104504223912954
poisson_local,st_mfdnn,42,71,414,0.005171230062842369
poisson_local,st_mfdnn,42,71,415,0.0035467802081257105
poisson_local,st_mfdnn,42,71,419,0.004074344411492348
poisson_local,st_mfdnn,42,71,422,0.005934562999755144
