Device: cuda:0  (NVIDIA GeForce RTX 4090)
[StackingDataset] Loaded 2-D LF model from /home/nicksung/Desktop/nicksung/mf_field/lf_data/checkpoints_car/film_best.pth
[StackingDataset] matched CSV rows with VTK files: 3991
[StackingDataset] Computing 3-D normalisation stats …
[StackingDataset] Norm stats computed from 3991 designs
  [  1/3991] E_S_WWC_WM_005  pts=100000
  [520/3991] E_S_WWC_WM_556  pts=100000
  [521/3991] E_S_WWC_WM_558  pts=100000
  [522/3991] E_S_WWC_WM_559  pts=100000
  [523/3991] E_S_WWC_WM_560  pts=100000
  [524/3991] E_S_WWC_WM_561  pts=100000
  [525/3991] E_S_WWC_WM_562  pts=100000
  [526/3991] E_S_WWC_WM_563  pts=100000
  [527/3991] E_S_WWC_WM_564  pts=100000
  [528/3991] E_S_WWC_WM_565  pts=100000
  [529/3991] E_S_WWC_WM_566  pts=100000
  [530/3991] E_S_WWC_WM_569  pts=100000
  [531/3991] E_S_WWC_WM_570  pts=100000
  [532/3991] E_S_WWC_WM_571  pts=100000
  [533/3991] E_S_WWC_WM_572  pts=100000
  [534/3991] E_S_WWC_WM_573  pts=100000
  [535/3991] E_S_WWC_WM_574  pts=100000
  [536/3991] E_S_WWC_WM_575  pts=100000
  [537/3991] E_S_WWC_WM_576  pts=100000
  [538/3991] E_S_WWC_WM_577  pts=100000
  [539/3991] E_S_WWC_WM_578  pts=100000
  [540/3991] E_S_WWC_WM_579  pts=100000
  [541/3991] E_S_WWC_WM_580  pts=100000
  [542/3991] E_S_WWC_WM_581  pts=100000
  [543/3991] E_S_WWC_WM_582  pts=100000
  [544/3991] E_S_WWC_WM_583  pts=100000
  [545/3991] E_S_WWC_WM_585  pts=100000
  [546/3991] E_S_WWC_WM_586  pts=100000
  [547/3991] E_S_WWC_WM_587  pts=100000
  [548/3991] E_S_WWC_WM_588  pts=100000
  [549/3991] E_S_WWC_WM_589  pts=100000
  [550/3991] E_S_WWC_WM_590  pts=100000
  [551/3991] E_S_WWC_WM_591  pts=100000
  [552/3991] E_S_WWC_WM_592  pts=100000
  [553/3991] E_S_WWC_WM_593  pts=100000
  [554/3991] E_S_WWC_WM_594  pts=100000
  [555/3991] E_S_WWC_WM_595  pts=100000
  [556/3991] E_S_WWC_WM_596  pts=100000
  [557/3991] E_S_WWC_WM_597  pts=100000
  [558/3991] E_S_WWC_WM_598  pts=100000
  [559/3991] E_S_WWC_WM_599  pts=100000
  [560/3991] E_S_WWC_WM_600  pts=100000
  [561/3991] E_S_WWC_WM_601  pts=100000
  [562/3991] E_S_WWC_WM_602  pts=100000
  [563/3991] E_S_WWC_WM_603  pts=100000
  [564/3991] E_S_WWC_WM_604  pts=100000
  [565/3991] E_S_WWC_WM_605  pts=100000
  [566/3991] E_S_WWC_WM_606  pts=100000
  [567/3991] E_S_WWC_WM_607  pts=100000
  [568/3991] E_S_WWC_WM_608  pts=100000
  [569/3991] E_S_WWC_WM_609  pts=100000
  [570/3991] E_S_WWC_WM_610  pts=100000
  [571/3991] E_S_WWC_WM_611  pts=100000
  [572/3991] E_S_WWC_WM_614  pts=100000
  [573/3991] E_S_WWC_WM_615  pts=100000
  [574/3991] E_S_WWC_WM_616  pts=100000
  [575/3991] E_S_WWC_WM_617  pts=100000
  [576/3991] E_S_WWC_WM_618  pts=100000
  [577/3991] E_S_WWC_WM_620  pts=100000
  [578/3991] E_S_WWC_WM_621  pts=100000
  [579/3991] E_S_WWC_WM_622  pts=100000
  [580/3991] E_S_WWC_WM_623  pts=100000
  [581/3991] E_S_WWC_WM_624  pts=100000
  [582/3991] E_S_WWC_WM_625  pts=100000
  [583/3991] E_S_WWC_WM_628  pts=100000
  [584/3991] E_S_WWC_WM_629  pts=100000
  [585/3991] E_S_WWC_WM_631  pts=100000
  [586/3991] E_S_WWC_WM_632  pts=100000
  [587/3991] E_S_WWC_WM_633  pts=100000
  [588/3991] E_S_WWC_WM_634  pts=100000
  [589/3991] E_S_WWC_WM_635  pts=100000
  [590/3991] E_S_WWC_WM_636  pts=100000
  [591/3991] E_S_WWC_WM_637  pts=100000
  [592/3991] E_S_WWC_WM_638  pts=100000
  [593/3991] E_S_WWC_WM_639  pts=100000
  [594/3991] E_S_WWC_WM_641  pts=100000
  [595/3991] E_S_WWC_WM_643  pts=100000
  [596/3991] E_S_WWC_WM_644  pts=100000
  [597/3991] E_S_WWC_WM_645  pts=100000
  [598/3991] E_S_WWC_WM_646  pts=100000
  [599/3991] E_S_WWC_WM_647  pts=100000
  [600/3991] E_S_WWC_WM_648  pts=100000
  [601/3991] E_S_WWC_WM_649  pts=100000
  [602/3991] E_S_WWC_WM_651  pts=100000
  [603/3991] E_S_WWC_WM_652  pts=100000
  [604/3991] E_S_WWC_WM_653  pts=100000
  [605/3991] E_S_WWC_WM_654  pts=100000
  [606/3991] E_S_WWC_WM_655  pts=100000
  [607/3991] E_S_WWC_WM_656  pts=100000
  [608/3991] E_S_WWC_WM_657  pts=100000
  [609/3991] E_S_WWC_WM_658  pts=100000
  [610/3991] E_S_WWC_WM_659  pts=100000
  [611/3991] E_S_WWC_WM_660  pts=100000
  [612/3991] E_S_WWC_WM_661  pts=100000
  [613/3991] E_S_WWC_WM_662  pts=100000
  [614/3991] E_S_WWC_WM_663  pts=100000
  [615/3991] E_S_WWC_WM_664  pts=100000
  [616/3991] E_S_WWC_WM_665  pts=100000
  [617/3991] E_S_WWC_WM_666  pts=100000
  [618/3991] E_S_WWC_WM_667  pts=100000
  [619/3991] E_S_WWC_WM_668  pts=100000
  [620/3991] E_S_WWC_WM_669  pts=100000
  [621/3991] E_S_WWC_WM_670  pts=100000
  [622/3991] E_S_WWC_WM_671  pts=100000
  [623/3991] E_S_WWC_WM_672  pts=100000
  [624/3991] E_S_WWC_WM_673  pts=100000
  [625/3991] E_S_WWC_WM_674  pts=100000
  [626/3991] E_S_WWC_WM_675  pts=100000
  [627/3991] E_S_WWC_WM_676  pts=100000
  [628/3991] E_S_WWC_WM_678  pts=100000
  [629/3991] E_S_WWC_WM_679  pts=100000
  [630/3991] E_S_WWC_WM_680  pts=100000
  [631/3991] E_S_WWC_WM_681  pts=100000
  [632/3991] E_S_WWC_WM_682  pts=100000
  [633/3991] E_S_WWC_WM_683  pts=100000
  [634/3991] E_S_WWC_WM_684  pts=100000
  [635/3991] E_S_WWC_WM_685  pts=100000
  [636/3991] E_S_WWC_WM_686  pts=100000
  [637/3991] E_S_WWC_WM_687  pts=100000
  [638/3991] E_S_WWC_WM_688  pts=100000
  [639/3991] E_S_WWC_WM_689  pts=100000
  [640/3991] E_S_WWC_WM_690  pts=100000
  [641/3991] E_S_WWC_WM_691  pts=100000
  [642/3991] E_S_WWC_WM_693  pts=100000
  [643/3991] E_S_WWC_WM_694  pts=100000
  [644/3991] E_S_WWC_WM_695  pts=100000
  [645/3991] E_S_WWC_WM_696  pts=100000
  [646/3991] E_S_WWC_WM_697  pts=100000
  [647/3991] E_S_WWC_WM_698  pts=100000
  [648/3991] E_S_WWC_WM_699  pts=100000
  [649/3991] E_S_WWC_WM_700  pts=100000
  [650/3991] E_S_WW_WM_001  pts=100000
  [651/3991] E_S_WW_WM_002  pts=100000
  [652/3991] E_S_WW_WM_003  pts=100000
  [653/3991] E_S_WW_WM_004  pts=100000
  [654/3991] E_S_WW_WM_005  pts=100000
  [655/3991] E_S_WW_WM_006  pts=100000
  [656/3991] E_S_WW_WM_007  pts=100000
  [657/3991] E_S_WW_WM_008  pts=100000
  [658/3991] E_S_WW_WM_009  pts=100000
  [659/3991] E_S_WW_WM_010  pts=100000
  [660/3991] E_S_WW_WM_011  pts=100000
  [661/3991] E_S_WW_WM_012  pts=100000
  [662/3991] E_S_WW_WM_013  pts=100000
  [663/3991] E_S_WW_WM_014  pts=100000
  [664/3991] E_S_WW_WM_015  pts=100000
  [665/3991] E_S_WW_WM_018  pts=100000
  [666/3991] E_S_WW_WM_019  pts=100000
  [667/3991] E_S_WW_WM_020  pts=100000
  [668/3991] E_S_WW_WM_021  pts=100000
  [669/3991] E_S_WW_WM_022  pts=100000
  [670/3991] E_S_WW_WM_023  pts=100000
  [671/3991] E_S_WW_WM_024  pts=100000
  [672/3991] E_S_WW_WM_025  pts=100000
  [673/3991] E_S_WW_WM_026  pts=100000
  [674/3991] E_S_WW_WM_027  pts=100000
  [675/3991] E_S_WW_WM_028  pts=100000
  [676/3991] E_S_WW_WM_029  pts=100000
  [677/3991] E_S_WW_WM_030  pts=100000
  [678/3991] E_S_WW_WM_031  pts=100000
  [679/3991] E_S_WW_WM_032  pts=100000
  [680/3991] E_S_WW_WM_033  pts=100000
  [681/3991] E_S_WW_WM_034  pts=100000
  [682/3991] E_S_WW_WM_035  pts=100000
  [683/3991] E_S_WW_WM_036  pts=100000
  [684/3991] E_S_WW_WM_037  pts=100000
  [685/3991] E_S_WW_WM_038  pts=100000
  [686/3991] E_S_WW_WM_039  pts=100000
  [687/3991] E_S_WW_WM_041  pts=100000
  [688/3991] E_S_WW_WM_042  pts=100000
  [689/3991] E_S_WW_WM_043  pts=100000
  [690/3991] E_S_WW_WM_044  pts=100000
  [691/3991] E_S_WW_WM_045  pts=100000
  [692/3991] E_S_WW_WM_046  pts=100000
  [693/3991] E_S_WW_WM_047  pts=100000
  [694/3991] E_S_WW_WM_048  pts=100000
  [695/3991] E_S_WW_WM_049  pts=100000
  [696/3991] E_S_WW_WM_050  pts=100000
  [697/3991] E_S_WW_WM_052  pts=100000
  [698/3991] E_S_WW_WM_053  pts=100000
  [699/3991] E_S_WW_WM_054  pts=100000
  [700/3991] E_S_WW_WM_055  pts=100000
  [701/3991] E_S_WW_WM_056  pts=100000
  [702/3991] E_S_WW_WM_057  pts=100000
  [703/3991] E_S_WW_WM_058  pts=100000
  [704/3991] E_S_WW_WM_059  pts=100000
  [705/3991] E_S_WW_WM_060  pts=100000
  [706/3991] E_S_WW_WM_061  pts=100000
  [707/3991] E_S_WW_WM_062  pts=100000
  [708/3991] E_S_WW_WM_063  pts=100000
  [709/3991] E_S_WW_WM_064  pts=100000
  [710/3991] E_S_WW_WM_065  pts=100000
  [711/3991] E_S_WW_WM_066  pts=100000
  [712/3991] E_S_WW_WM_067  pts=100000
  [713/3991] E_S_WW_WM_068  pts=100000
  [714/3991] E_S_WW_WM_070  pts=100000
  [715/3991] E_S_WW_WM_071  pts=100000
  [716/3991] E_S_WW_WM_072  pts=100000
  [717/3991] E_S_WW_WM_073  pts=100000
  [718/3991] E_S_WW_WM_074  pts=100000
  [719/3991] E_S_WW_WM_075  pts=100000
  [720/3991] E_S_WW_WM_076  pts=100000
  [721/3991] E_S_WW_WM_077  pts=100000
  [722/3991] E_S_WW_WM_078  pts=100000
  [723/3991] E_S_WW_WM_079  pts=100000
  [724/3991] E_S_WW_WM_081  pts=100000
  [725/3991] E_S_WW_WM_082  pts=100000
  [726/3991] E_S_WW_WM_083  pts=100000
  [727/3991] E_S_WW_WM_084  pts=100000
  [728/3991] E_S_WW_WM_085  pts=100000
  [729/3991] E_S_WW_WM_086  pts=100000
  [730/3991] E_S_WW_WM_087  pts=100000
  [731/3991] E_S_WW_WM_088  pts=100000
  [732/3991] E_S_WW_WM_089  pts=100000
  [733/3991] E_S_WW_WM_090  pts=100000
  [734/3991] E_S_WW_WM_091  pts=100000
  [735/3991] E_S_WW_WM_092  pts=100000
  [736/3991] E_S_WW_WM_093  pts=100000
  [737/3991] E_S_WW_WM_094  pts=100000
  [738/3991] E_S_WW_WM_095  pts=100000
  [739/3991] E_S_WW_WM_096  pts=100000
  [740/3991] E_S_WW_WM_097  pts=100000
  [741/3991] E_S_WW_WM_098  pts=100000
  [742/3991] E_S_WW_WM_099  pts=100000
  [743/3991] E_S_WW_WM_100  pts=100000
  [744/3991] E_S_WW_WM_101  pts=100000
  [745/3991] E_S_WW_WM_102  pts=100000
  [746/3991] E_S_WW_WM_103  pts=100000
  [747/3991] E_S_WW_WM_104  pts=100000
  [748/3991] E_S_WW_WM_105  pts=100000
  [749/3991] E_S_WW_WM_106  pts=100000
  [750/3991] E_S_WW_WM_107  pts=100000
  [751/3991] E_S_WW_WM_108  pts=100000
  [752/3991] E_S_WW_WM_109  pts=100000
  [753/3991] E_S_WW_WM_110  pts=100000
  [754/3991] E_S_WW_WM_111  pts=100000
  [755/3991] E_S_WW_WM_112  pts=100000
  [756/3991] E_S_WW_WM_113  pts=100000
  [757/3991] E_S_WW_WM_114  pts=100000
  [758/3991] E_S_WW_WM_115  pts=100000
  [759/3991] E_S_WW_WM_116  pts=100000
  [760/3991] E_S_WW_WM_117  pts=100000
  [761/3991] E_S_WW_WM_118  pts=100000
  [762/3991] E_S_WW_WM_119  pts=100000
  [763/3991] E_S_WW_WM_120  pts=100000
  [764/3991] E_S_WW_WM_121  pts=100000
  [765/3991] E_S_WW_WM_122  pts=100000
  [766/3991] E_S_WW_WM_123  pts=100000
  [767/3991] E_S_WW_WM_124  pts=100000
  [768/3991] E_S_WW_WM_125  pts=100000
  [769/3991] E_S_WW_WM_126  pts=100000
  [770/3991] E_S_WW_WM_127  pts=100000
  [771/3991] E_S_WW_WM_128  pts=100000
  [772/3991] E_S_WW_WM_129  pts=100000
  [773/3991] E_S_WW_WM_131  pts=100000
  [774/3991] E_S_WW_WM_132  pts=100000
  [775/3991] E_S_WW_WM_133  pts=100000
  [776/3991] E_S_WW_WM_134  pts=100000
  [777/3991] E_S_WW_WM_135  pts=100000
  [778/3991] E_S_WW_WM_136  pts=100000
  [779/3991] E_S_WW_WM_137  pts=100000
  [780/3991] E_S_WW_WM_138  pts=100000
  [781/3991] E_S_WW_WM_139  pts=100000
  [782/3991] E_S_WW_WM_140  pts=100000
  [783/3991] E_S_WW_WM_141  pts=100000
  [784/3991] E_S_WW_WM_142  pts=100000
  [785/3991] E_S_WW_WM_143  pts=100000
  [786/3991] E_S_WW_WM_144  pts=100000
  [787/3991] E_S_WW_WM_146  pts=100000
  [788/3991] E_S_WW_WM_147  pts=100000
  [789/3991] E_S_WW_WM_148  pts=100000
  [790/3991] E_S_WW_WM_149  pts=100000
  [791/3991] E_S_WW_WM_150  pts=100000
  [792/3991] E_S_WW_WM_152  pts=100000
  [793/3991] E_S_WW_WM_153  pts=100000
  [794/3991] E_S_WW_WM_154  pts=100000
  [795/3991] E_S_WW_WM_155  pts=100000
  [796/3991] E_S_WW_WM_156  pts=100000
  [797/3991] E_S_WW_WM_157  pts=100000
  [798/3991] E_S_WW_WM_158  pts=100000
  [799/3991] E_S_WW_WM_159  pts=100000
  [800/3991] E_S_WW_WM_160  pts=100000
  [801/3991] E_S_WW_WM_161  pts=100000
  [802/3991] E_S_WW_WM_162  pts=100000
  [803/3991] E_S_WW_WM_163  pts=100000
  [804/3991] E_S_WW_WM_164  pts=100000
  [805/3991] E_S_WW_WM_165  pts=100000
  [806/3991] E_S_WW_WM_166  pts=100000
  [807/3991] E_S_WW_WM_167  pts=100000
  [808/3991] E_S_WW_WM_168  pts=100000
  [809/3991] E_S_WW_WM_170  pts=100000
  [810/3991] E_S_WW_WM_174  pts=100000
  [811/3991] E_S_WW_WM_175  pts=100000
  [812/3991] E_S_WW_WM_176  pts=100000
  [813/3991] E_S_WW_WM_177  pts=100000
  [814/3991] E_S_WW_WM_178  pts=100000
  [815/3991] E_S_WW_WM_179  pts=100000
  [816/3991] E_S_WW_WM_180  pts=100000
  [817/3991] E_S_WW_WM_181  pts=100000
  [818/3991] E_S_WW_WM_182  pts=100000
  [819/3991] E_S_WW_WM_183  pts=100000
  [820/3991] E_S_WW_WM_184  pts=100000
  [821/3991] E_S_WW_WM_185  pts=100000
  [822/3991] E_S_WW_WM_186  pts=100000
  [823/3991] E_S_WW_WM_187  pts=100000
  [824/3991] E_S_WW_WM_188  pts=100000
  [825/3991] E_S_WW_WM_189  pts=100000
  [826/3991] E_S_WW_WM_190  pts=100000
  [827/3991] E_S_WW_WM_191  pts=100000
  [828/3991] E_S_WW_WM_192  pts=100000
  [829/3991] E_S_WW_WM_193  pts=100000
  [830/3991] E_S_WW_WM_194  pts=100000
  [831/3991] E_S_WW_WM_195  pts=100000
  [832/3991] E_S_WW_WM_196  pts=100000
  [833/3991] E_S_WW_WM_197  pts=100000
  [834/3991] E_S_WW_WM_198  pts=100000
  [835/3991] E_S_WW_WM_199  pts=100000
  [836/3991] E_S_WW_WM_200  pts=100000
  [837/3991] E_S_WW_WM_201  pts=100000
  [838/3991] E_S_WW_WM_202  pts=100000
  [839/3991] E_S_WW_WM_203  pts=100000
  [840/3991] E_S_WW_WM_204  pts=100000
  [841/3991] E_S_WW_WM_205  pts=100000
  [842/3991] E_S_WW_WM_206  pts=100000
  [843/3991] E_S_WW_WM_207  pts=100000
  [844/3991] E_S_WW_WM_208  pts=100000
  [845/3991] E_S_WW_WM_209  pts=100000
  [846/3991] E_S_WW_WM_210  pts=100000
  [847/3991] E_S_WW_WM_211  pts=100000
  [848/3991] E_S_WW_WM_212  pts=100000
  [849/3991] E_S_WW_WM_213  pts=100000
  [850/3991] E_S_WW_WM_214  pts=100000
  [851/3991] E_S_WW_WM_215  pts=100000
  [852/3991] E_S_WW_WM_216  pts=100000
  [853/3991] E_S_WW_WM_217  pts=100000
  [854/3991] E_S_WW_WM_218  pts=100000
  [855/3991] E_S_WW_WM_219  pts=100000
  [856/3991] E_S_WW_WM_221  pts=100000
  [857/3991] E_S_WW_WM_222  pts=100000
  [858/3991] E_S_WW_WM_223  pts=100000
  [859/3991] E_S_WW_WM_224  pts=100000
  [860/3991] E_S_WW_WM_225  pts=100000
  [861/3991] E_S_WW_WM_226  pts=100000
  [862/3991] E_S_WW_WM_227  pts=100000
  [863/3991] E_S_WW_WM_228  pts=100000
  [864/3991] E_S_WW_WM_229  pts=100000
  [865/3991] E_S_WW_WM_230  pts=100000
  [866/3991] E_S_WW_WM_231  pts=100000
  [867/3991] E_S_WW_WM_232  pts=100000
  [868/3991] E_S_WW_WM_233  pts=100000
  [869/3991] E_S_WW_WM_234  pts=100000
  [870/3991] E_S_WW_WM_235  pts=100000
  [871/3991] E_S_WW_WM_236  pts=100000
  [872/3991] E_S_WW_WM_237  pts=100000
  [873/3991] E_S_WW_WM_238  pts=100000
  [874/3991] E_S_WW_WM_239  pts=100000
  [875/3991] E_S_WW_WM_240  pts=100000
  [876/3991] E_S_WW_WM_241  pts=100000
  [877/3991] E_S_WW_WM_242  pts=100000
  [878/3991] E_S_WW_WM_243  pts=100000
  [879/3991] E_S_WW_WM_244  pts=100000
  [880/3991] E_S_WW_WM_245  pts=100000
  [881/3991] E_S_WW_WM_246  pts=100000
  [882/3991] E_S_WW_WM_247  pts=100000
  [883/3991] E_S_WW_WM_249  pts=100000
  [884/3991] E_S_WW_WM_251  pts=100000
  [885/3991] E_S_WW_WM_252  pts=100000
  [886/3991] E_S_WW_WM_253  pts=100000
  [887/3991] E_S_WW_WM_254  pts=100000
  [888/3991] E_S_WW_WM_256  pts=100000
  [889/3991] E_S_WW_WM_257  pts=100000
  [890/3991] E_S_WW_WM_258  pts=100000
  [891/3991] E_S_WW_WM_259  pts=100000
  [892/3991] E_S_WW_WM_260  pts=100000
  [893/3991] E_S_WW_WM_261  pts=100000
  [894/3991] E_S_WW_WM_262  pts=100000
  [895/3991] E_S_WW_WM_263  pts=100000
  [896/3991] E_S_WW_WM_264  pts=100000
  [897/3991] E_S_WW_WM_265  pts=100000
  [898/3991] E_S_WW_WM_266  pts=100000
  [899/3991] E_S_WW_WM_267  pts=100000
  [900/3991] E_S_WW_WM_268  pts=100000
  [901/3991] E_S_WW_WM_269  pts=100000
  [902/3991] E_S_WW_WM_270  pts=100000
  [903/3991] E_S_WW_WM_271  pts=100000
  [904/3991] E_S_WW_WM_272  pts=100000
  [905/3991] E_S_WW_WM_273  pts=100000
  [906/3991] E_S_WW_WM_274  pts=100000
  [907/3991] E_S_WW_WM_275  pts=100000
  [908/3991] E_S_WW_WM_276  pts=100000
  [909/3991] E_S_WW_WM_277  pts=100000
  [910/3991] E_S_WW_WM_278  pts=100000
  [911/3991] E_S_WW_WM_279  pts=100000
  [912/3991] E_S_WW_WM_280  pts=100000
  [913/3991] E_S_WW_WM_281  pts=100000
  [914/3991] E_S_WW_WM_282  pts=100000
  [915/3991] E_S_WW_WM_284  pts=100000
  [916/3991] E_S_WW_WM_285  pts=100000
  [917/3991] E_S_WW_WM_286  pts=100000
  [918/3991] E_S_WW_WM_287  pts=100000
  [919/3991] E_S_WW_WM_288  pts=100000
  [920/3991] E_S_WW_WM_289  pts=100000
  [921/3991] E_S_WW_WM_290  pts=100000
  [922/3991] E_S_WW_WM_291  pts=100000
  [923/3991] E_S_WW_WM_292  pts=100000
  [924/3991] E_S_WW_WM_293  pts=100000
  [925/3991] E_S_WW_WM_294  pts=100000
  [926/3991] E_S_WW_WM_295  pts=100000
  [927/3991] E_S_WW_WM_296  pts=100000
  [928/3991] E_S_WW_WM_297  pts=100000
  [929/3991] E_S_WW_WM_298  pts=100000
  [930/3991] E_S_WW_WM_299  pts=100000
  [931/3991] E_S_WW_WM_300  pts=100000
  [932/3991] E_S_WW_WM_301  pts=100000
  [933/3991] E_S_WW_WM_302  pts=100000
  [934/3991] E_S_WW_WM_303  pts=100000
  [935/3991] E_S_WW_WM_304  pts=100000
  [936/3991] E_S_WW_WM_305  pts=100000
  [937/3991] E_S_WW_WM_306  pts=100000
  [938/3991] E_S_WW_WM_308  pts=100000
  [939/3991] E_S_WW_WM_309  pts=100000
  [940/3991] E_S_WW_WM_310  pts=100000
  [941/3991] E_S_WW_WM_311  pts=100000
  [942/3991] E_S_WW_WM_312  pts=100000
  [943/3991] E_S_WW_WM_313  pts=100000
  [944/3991] E_S_WW_WM_314  pts=100000
  [945/3991] E_S_WW_WM_315  pts=100000
  [946/3991] E_S_WW_WM_316  pts=100000
  [947/3991] E_S_WW_WM_317  pts=100000
  [948/3991] E_S_WW_WM_318  pts=100000
  [949/3991] E_S_WW_WM_322  pts=100000
  [950/3991] E_S_WW_WM_323  pts=100000
  [951/3991] E_S_WW_WM_324  pts=100000
  [952/3991] E_S_WW_WM_325  pts=100000
  [953/3991] E_S_WW_WM_326  pts=100000
  [954/3991] E_S_WW_WM_327  pts=100000
  [955/3991] E_S_WW_WM_328  pts=100000
  [956/3991] E_S_WW_WM_329  pts=100000
  [957/3991] E_S_WW_WM_331  pts=100000
  [958/3991] E_S_WW_WM_332  pts=100000
  [959/3991] E_S_WW_WM_333  pts=100000
  [960/3991] E_S_WW_WM_334  pts=100000
  [961/3991] E_S_WW_WM_335  pts=100000
  [962/3991] E_S_WW_WM_336  pts=100000
  [963/3991] E_S_WW_WM_337  pts=100000
  [964/3991] E_S_WW_WM_338  pts=100000
  [965/3991] E_S_WW_WM_339  pts=100000
  [966/3991] E_S_WW_WM_340  pts=100000
  [967/3991] E_S_WW_WM_341  pts=100000
  [968/3991] E_S_WW_WM_342  pts=100000
  [969/3991] E_S_WW_WM_343  pts=100000
  [970/3991] E_S_WW_WM_345  pts=100000
  [971/3991] E_S_WW_WM_346  pts=100000
  [972/3991] E_S_WW_WM_347  pts=100000
  [973/3991] E_S_WW_WM_348  pts=100000
  [974/3991] E_S_WW_WM_349  pts=100000
  [975/3991] E_S_WW_WM_350  pts=100000
  [976/3991] E_S_WW_WM_351  pts=100000
  [977/3991] E_S_WW_WM_352  pts=100000
  [978/3991] E_S_WW_WM_353  pts=100000
  [979/3991] E_S_WW_WM_354  pts=100000
  [980/3991] E_S_WW_WM_355  pts=100000
  [981/3991] E_S_WW_WM_356  pts=100000
  [982/3991] E_S_WW_WM_357  pts=100000
  [983/3991] E_S_WW_WM_358  pts=100000
  [984/3991] E_S_WW_WM_359  pts=100000
  [985/3991] E_S_WW_WM_360  pts=100000
  [986/3991] E_S_WW_WM_361  pts=100000
  [987/3991] E_S_WW_WM_362  pts=100000
  [988/3991] E_S_WW_WM_363  pts=100000
  [989/3991] E_S_WW_WM_364  pts=100000
  [990/3991] E_S_WW_WM_365  pts=100000
  [991/3991] E_S_WW_WM_366  pts=100000
  [992/3991] E_S_WW_WM_367  pts=100000
  [993/3991] E_S_WW_WM_368  pts=100000
  [994/3991] E_S_WW_WM_370  pts=100000
  [995/3991] E_S_WW_WM_371  pts=100000
  [996/3991] E_S_WW_WM_372  pts=100000
  [997/3991] E_S_WW_WM_373  pts=100000
  [998/3991] E_S_WW_WM_374  pts=100000
  [999/3991] E_S_WW_WM_375  pts=100000
  [1000/3991] E_S_WW_WM_376  pts=100000
  [1001/3991] E_S_WW_WM_377  pts=100000
  [1002/3991] E_S_WW_WM_378  pts=100000
  [1003/3991] E_S_WW_WM_379  pts=100000
  [1004/3991] E_S_WW_WM_380  pts=100000
  [1005/3991] E_S_WW_WM_381  pts=100000
  [1006/3991] E_S_WW_WM_382  pts=100000
  [1007/3991] E_S_WW_WM_383  pts=100000
  [1008/3991] E_S_WW_WM_384  pts=100000
  [1009/3991] E_S_WW_WM_385  pts=100000
  [1010/3991] E_S_WW_WM_386  pts=100000
  [1011/3991] E_S_WW_WM_387  pts=100000
  [1012/3991] E_S_WW_WM_388  pts=100000
  [1013/3991] E_S_WW_WM_389  pts=100000
  [1014/3991] E_S_WW_WM_390  pts=100000
  [1015/3991] E_S_WW_WM_391  pts=100000
  [1016/3991] E_S_WW_WM_392  pts=100000
  [1017/3991] E_S_WW_WM_393  pts=100000
  [1018/3991] E_S_WW_WM_394  pts=100000
  [1019/3991] E_S_WW_WM_395  pts=100000
  [1020/3991] E_S_WW_WM_396  pts=100000
  [1021/3991] E_S_WW_WM_397  pts=100000
  [1022/3991] E_S_WW_WM_398  pts=100000
  [1023/3991] E_S_WW_WM_399  pts=100000
  [1024/3991] E_S_WW_WM_400  pts=100000
  [1025/3991] E_S_WW_WM_401  pts=100000
  [1026/3991] E_S_WW_WM_402  pts=100000
  [1027/3991] E_S_WW_WM_403  pts=100000
  [1028/3991] E_S_WW_WM_404  pts=100000
  [1029/3991] E_S_WW_WM_405  pts=100000
  [1030/3991] E_S_WW_WM_407  pts=100000
  [1031/3991] E_S_WW_WM_408  pts=100000
  [1032/3991] E_S_WW_WM_409  pts=100000
  [1033/3991] E_S_WW_WM_410  pts=100000
  [1034/3991] E_S_WW_WM_411  pts=100000
  [1035/3991] E_S_WW_WM_412  pts=100000
  [1036/3991] E_S_WW_WM_413  pts=100000
  [1037/3991] E_S_WW_WM_414  pts=100000
  [1038/3991] E_S_WW_WM_415  pts=100000
  [1039/3991] E_S_WW_WM_416  pts=100000
  [1040/3991] E_S_WW_WM_417  pts=100000
  [1041/3991] E_S_WW_WM_418  pts=100000
  [1042/3991] E_S_WW_WM_419  pts=100000
  [1043/3991] E_S_WW_WM_420  pts=100000
  [1044/3991] E_S_WW_WM_421  pts=100000
  [1045/3991] E_S_WW_WM_422  pts=100000
  [1046/3991] E_S_WW_WM_423  pts=100000
  [1047/3991] E_S_WW_WM_424  pts=100000
  [1048/3991] E_S_WW_WM_425  pts=100000
  [1049/3991] E_S_WW_WM_426  pts=100000
  [1050/3991] E_S_WW_WM_427  pts=100000
  [1051/3991] E_S_WW_WM_428  pts=100000
  [1052/3991] E_S_WW_WM_429  pts=100000
  [1053/3991] E_S_WW_WM_430  pts=100000
  [1054/3991] E_S_WW_WM_431  pts=100000
  [1055/3991] E_S_WW_WM_432  pts=100000
  [1056/3991] E_S_WW_WM_433  pts=100000
  [1057/3991] E_S_WW_WM_434  pts=100000
  [1058/3991] E_S_WW_WM_435  pts=100000
  [1059/3991] E_S_WW_WM_436  pts=100000
  [1060/3991] E_S_WW_WM_437  pts=100000
  [1061/3991] E_S_WW_WM_438  pts=100000
  [1062/3991] E_S_WW_WM_439  pts=100000
  [1063/3991] E_S_WW_WM_441  pts=100000
