Device: cuda:0  (NVIDIA GeForce RTX 4090)
[LFSurfaceDataset] matched 3991 CSV rows with NPZ files
[LFSurfaceDataset] Computed norm stats from 3991 designs
  [  1/3991] E_S_WWC_WM_005  pts=3405
  [533/3991] E_S_WWC_WM_572  pts=3523
  [534/3991] E_S_WWC_WM_573  pts=3677
  [535/3991] E_S_WWC_WM_574  pts=3362
  [536/3991] E_S_WWC_WM_575  pts=4303
  [537/3991] E_S_WWC_WM_576  pts=4596
  [538/3991] E_S_WWC_WM_577  pts=2907
  [539/3991] E_S_WWC_WM_578  pts=2994
  [540/3991] E_S_WWC_WM_579  pts=2342
  [541/3991] E_S_WWC_WM_580  pts=3737
  [542/3991] E_S_WWC_WM_581  pts=2352
  [543/3991] E_S_WWC_WM_582  pts=2806
  [544/3991] E_S_WWC_WM_583  pts=3347
  [545/3991] E_S_WWC_WM_585  pts=3423
  [546/3991] E_S_WWC_WM_586  pts=3227
  [547/3991] E_S_WWC_WM_587  pts=3501
  [548/3991] E_S_WWC_WM_588  pts=3045
  [549/3991] E_S_WWC_WM_589  pts=3671
  [550/3991] E_S_WWC_WM_590  pts=2764
  [551/3991] E_S_WWC_WM_591  pts=4012
  [552/3991] E_S_WWC_WM_592  pts=3455
  [553/3991] E_S_WWC_WM_593  pts=3559
  [554/3991] E_S_WWC_WM_594  pts=4465
  [555/3991] E_S_WWC_WM_595  pts=3446
  [556/3991] E_S_WWC_WM_596  pts=4268
  [557/3991] E_S_WWC_WM_597  pts=3547
  [558/3991] E_S_WWC_WM_598  pts=3913
  [559/3991] E_S_WWC_WM_599  pts=3295
  [560/3991] E_S_WWC_WM_600  pts=3219
  [561/3991] E_S_WWC_WM_601  pts=3228
  [562/3991] E_S_WWC_WM_602  pts=3268
  [563/3991] E_S_WWC_WM_603  pts=4039
  [564/3991] E_S_WWC_WM_604  pts=3116
  [565/3991] E_S_WWC_WM_605  pts=3532
  [566/3991] E_S_WWC_WM_606  pts=3450
  [567/3991] E_S_WWC_WM_607  pts=3395
  [568/3991] E_S_WWC_WM_608  pts=2216
  [569/3991] E_S_WWC_WM_609  pts=2669
  [570/3991] E_S_WWC_WM_610  pts=3778
  [571/3991] E_S_WWC_WM_611  pts=3721
  [572/3991] E_S_WWC_WM_614  pts=3645
  [573/3991] E_S_WWC_WM_615  pts=3608
  [574/3991] E_S_WWC_WM_616  pts=3558
  [575/3991] E_S_WWC_WM_617  pts=3986
  [576/3991] E_S_WWC_WM_618  pts=3465
  [577/3991] E_S_WWC_WM_620  pts=3405
  [578/3991] E_S_WWC_WM_621  pts=2744
  [579/3991] E_S_WWC_WM_622  pts=2243
  [580/3991] E_S_WWC_WM_623  pts=4377
  [581/3991] E_S_WWC_WM_624  pts=2604
  [582/3991] E_S_WWC_WM_625  pts=3357
  [583/3991] E_S_WWC_WM_628  pts=3593
  [584/3991] E_S_WWC_WM_629  pts=4433
  [585/3991] E_S_WWC_WM_631  pts=3194
  [586/3991] E_S_WWC_WM_632  pts=3702
  [587/3991] E_S_WWC_WM_633  pts=2724
  [588/3991] E_S_WWC_WM_634  pts=2867
  [589/3991] E_S_WWC_WM_635  pts=3338
  [590/3991] E_S_WWC_WM_636  pts=3759
  [591/3991] E_S_WWC_WM_637  pts=3128
  [592/3991] E_S_WWC_WM_638  pts=3254
  [593/3991] E_S_WWC_WM_639  pts=2164
  [594/3991] E_S_WWC_WM_641  pts=2897
  [595/3991] E_S_WWC_WM_643  pts=2544
  [596/3991] E_S_WWC_WM_644  pts=3739
  [597/3991] E_S_WWC_WM_645  pts=3301
  [598/3991] E_S_WWC_WM_646  pts=4357
  [599/3991] E_S_WWC_WM_647  pts=3654
  [600/3991] E_S_WWC_WM_648  pts=2692
  [601/3991] E_S_WWC_WM_649  pts=2220
  [602/3991] E_S_WWC_WM_651  pts=2823
  [603/3991] E_S_WWC_WM_652  pts=3785
  [604/3991] E_S_WWC_WM_653  pts=3383
  [605/3991] E_S_WWC_WM_654  pts=3652
  [606/3991] E_S_WWC_WM_655  pts=3468
  [607/3991] E_S_WWC_WM_656  pts=3689
  [608/3991] E_S_WWC_WM_657  pts=3434
  [609/3991] E_S_WWC_WM_658  pts=3344
  [610/3991] E_S_WWC_WM_659  pts=3486
  [611/3991] E_S_WWC_WM_660  pts=2646
  [612/3991] E_S_WWC_WM_661  pts=3603
  [613/3991] E_S_WWC_WM_662  pts=3584
  [614/3991] E_S_WWC_WM_663  pts=2701
  [615/3991] E_S_WWC_WM_664  pts=2865
  [616/3991] E_S_WWC_WM_665  pts=2483
  [617/3991] E_S_WWC_WM_666  pts=3431
  [618/3991] E_S_WWC_WM_667  pts=2733
  [619/3991] E_S_WWC_WM_668  pts=3496
  [620/3991] E_S_WWC_WM_669  pts=3622
  [621/3991] E_S_WWC_WM_670  pts=3169
  [622/3991] E_S_WWC_WM_671  pts=2599
  [623/3991] E_S_WWC_WM_672  pts=3329
  [624/3991] E_S_WWC_WM_673  pts=3479
  [625/3991] E_S_WWC_WM_674  pts=3405
  [626/3991] E_S_WWC_WM_675  pts=3866
  [627/3991] E_S_WWC_WM_676  pts=2867
  [628/3991] E_S_WWC_WM_678  pts=3241
  [629/3991] E_S_WWC_WM_679  pts=3566
  [630/3991] E_S_WWC_WM_680  pts=4313
  [631/3991] E_S_WWC_WM_681  pts=3396
  [632/3991] E_S_WWC_WM_682  pts=3112
  [633/3991] E_S_WWC_WM_683  pts=3383
  [634/3991] E_S_WWC_WM_684  pts=2678
  [635/3991] E_S_WWC_WM_685  pts=2693
  [636/3991] E_S_WWC_WM_686  pts=2621
  [637/3991] E_S_WWC_WM_687  pts=2519
  [638/3991] E_S_WWC_WM_688  pts=4353
  [639/3991] E_S_WWC_WM_689  pts=4452
  [640/3991] E_S_WWC_WM_690  pts=3093
  [641/3991] E_S_WWC_WM_691  pts=2586
  [642/3991] E_S_WWC_WM_693  pts=4324
  [643/3991] E_S_WWC_WM_694  pts=3391
  [644/3991] E_S_WWC_WM_695  pts=3262
  [645/3991] E_S_WWC_WM_696  pts=3360
  [646/3991] E_S_WWC_WM_697  pts=3347
  [647/3991] E_S_WWC_WM_698  pts=3739
  [648/3991] E_S_WWC_WM_699  pts=3640
  [649/3991] E_S_WWC_WM_700  pts=2667
  [650/3991] E_S_WW_WM_001  pts=3566
  [651/3991] E_S_WW_WM_002  pts=3861
  [652/3991] E_S_WW_WM_003  pts=3624
  [653/3991] E_S_WW_WM_004  pts=3444
  [654/3991] E_S_WW_WM_005  pts=3266
  [655/3991] E_S_WW_WM_006  pts=4087
  [656/3991] E_S_WW_WM_007  pts=3424
  [657/3991] E_S_WW_WM_008  pts=3752
  [658/3991] E_S_WW_WM_009  pts=4155
  [659/3991] E_S_WW_WM_010  pts=3800
  [660/3991] E_S_WW_WM_011  pts=2720
  [661/3991] E_S_WW_WM_012  pts=2698
  [662/3991] E_S_WW_WM_013  pts=3344
  [663/3991] E_S_WW_WM_014  pts=3825
  [664/3991] E_S_WW_WM_015  pts=3202
  [665/3991] E_S_WW_WM_018  pts=3447
  [666/3991] E_S_WW_WM_019  pts=3494
  [667/3991] E_S_WW_WM_020  pts=3163
  [668/3991] E_S_WW_WM_021  pts=2438
  [669/3991] E_S_WW_WM_022  pts=3345
  [670/3991] E_S_WW_WM_023  pts=2595
  [671/3991] E_S_WW_WM_024  pts=4137
  [672/3991] E_S_WW_WM_025  pts=2823
  [673/3991] E_S_WW_WM_026  pts=3270
  [674/3991] E_S_WW_WM_027  pts=2286
  [675/3991] E_S_WW_WM_028  pts=3070
  [676/3991] E_S_WW_WM_029  pts=3741
  [677/3991] E_S_WW_WM_030  pts=3549
  [678/3991] E_S_WW_WM_031  pts=3605
  [679/3991] E_S_WW_WM_032  pts=2813
  [680/3991] E_S_WW_WM_033  pts=3356
  [681/3991] E_S_WW_WM_034  pts=3748
  [682/3991] E_S_WW_WM_035  pts=2582
  [683/3991] E_S_WW_WM_036  pts=3695
  [684/3991] E_S_WW_WM_037  pts=3426
  [685/3991] E_S_WW_WM_038  pts=3389
  [686/3991] E_S_WW_WM_039  pts=3507
  [687/3991] E_S_WW_WM_041  pts=3571
  [688/3991] E_S_WW_WM_042  pts=3637
  [689/3991] E_S_WW_WM_043  pts=3008
  [690/3991] E_S_WW_WM_044  pts=3729
  [691/3991] E_S_WW_WM_045  pts=2340
  [692/3991] E_S_WW_WM_046  pts=3140
  [693/3991] E_S_WW_WM_047  pts=3250
  [694/3991] E_S_WW_WM_048  pts=3401
  [695/3991] E_S_WW_WM_049  pts=4299
  [696/3991] E_S_WW_WM_050  pts=2531
  [697/3991] E_S_WW_WM_052  pts=2901
  [698/3991] E_S_WW_WM_053  pts=3157
  [699/3991] E_S_WW_WM_054  pts=3359
  [700/3991] E_S_WW_WM_055  pts=3662
  [701/3991] E_S_WW_WM_056  pts=2779
  [702/3991] E_S_WW_WM_057  pts=2467
  [703/3991] E_S_WW_WM_058  pts=3428
  [704/3991] E_S_WW_WM_059  pts=3275
  [705/3991] E_S_WW_WM_060  pts=4657
  [706/3991] E_S_WW_WM_061  pts=3380
  [707/3991] E_S_WW_WM_062  pts=3110
  [708/3991] E_S_WW_WM_063  pts=2556
  [709/3991] E_S_WW_WM_064  pts=3010
  [710/3991] E_S_WW_WM_065  pts=3202
  [711/3991] E_S_WW_WM_066  pts=2452
  [712/3991] E_S_WW_WM_067  pts=3560
  [713/3991] E_S_WW_WM_068  pts=2654
  [714/3991] E_S_WW_WM_070  pts=3532
  [715/3991] E_S_WW_WM_071  pts=3492
  [716/3991] E_S_WW_WM_072  pts=3466
  [717/3991] E_S_WW_WM_073  pts=4231
  [718/3991] E_S_WW_WM_074  pts=3487
  [719/3991] E_S_WW_WM_075  pts=3069
  [720/3991] E_S_WW_WM_076  pts=3594
  [721/3991] E_S_WW_WM_077  pts=3446
  [722/3991] E_S_WW_WM_078  pts=3163
  [723/3991] E_S_WW_WM_079  pts=2782
  [724/3991] E_S_WW_WM_081  pts=4216
  [725/3991] E_S_WW_WM_082  pts=3239
  [726/3991] E_S_WW_WM_083  pts=2687
  [727/3991] E_S_WW_WM_084  pts=4130
  [728/3991] E_S_WW_WM_085  pts=4064
  [729/3991] E_S_WW_WM_086  pts=4127
  [730/3991] E_S_WW_WM_087  pts=2983
  [731/3991] E_S_WW_WM_088  pts=2422
  [732/3991] E_S_WW_WM_089  pts=3283
  [733/3991] E_S_WW_WM_090  pts=2844
  [734/3991] E_S_WW_WM_091  pts=2666
  [735/3991] E_S_WW_WM_092  pts=3605
  [736/3991] E_S_WW_WM_093  pts=3371
  [737/3991] E_S_WW_WM_094  pts=3096
  [738/3991] E_S_WW_WM_095  pts=3115
  [739/3991] E_S_WW_WM_096  pts=3740
  [740/3991] E_S_WW_WM_097  pts=3553
  [741/3991] E_S_WW_WM_098  pts=2660
  [742/3991] E_S_WW_WM_099  pts=2668
  [743/3991] E_S_WW_WM_100  pts=3531
  [744/3991] E_S_WW_WM_101  pts=3263
  [745/3991] E_S_WW_WM_102  pts=3323
  [746/3991] E_S_WW_WM_103  pts=3147
  [747/3991] E_S_WW_WM_104  pts=4220
  [748/3991] E_S_WW_WM_105  pts=3303
  [749/3991] E_S_WW_WM_106  pts=3679
  [750/3991] E_S_WW_WM_107  pts=3422
  [751/3991] E_S_WW_WM_108  pts=3342
  [752/3991] E_S_WW_WM_109  pts=2847
  [753/3991] E_S_WW_WM_110  pts=3290
  [754/3991] E_S_WW_WM_111  pts=4176
  [755/3991] E_S_WW_WM_112  pts=3416
  [756/3991] E_S_WW_WM_113  pts=2619
  [757/3991] E_S_WW_WM_114  pts=4349
  [758/3991] E_S_WW_WM_115  pts=2945
  [759/3991] E_S_WW_WM_116  pts=2990
  [760/3991] E_S_WW_WM_117  pts=2596
  [761/3991] E_S_WW_WM_118  pts=3577
  [762/3991] E_S_WW_WM_119  pts=4268
  [763/3991] E_S_WW_WM_120  pts=3357
  [764/3991] E_S_WW_WM_121  pts=3675
  [765/3991] E_S_WW_WM_122  pts=3676
  [766/3991] E_S_WW_WM_123  pts=3373
  [767/3991] E_S_WW_WM_124  pts=4019
  [768/3991] E_S_WW_WM_125  pts=3566
  [769/3991] E_S_WW_WM_126  pts=2390
  [770/3991] E_S_WW_WM_127  pts=3649
  [771/3991] E_S_WW_WM_128  pts=3170
  [772/3991] E_S_WW_WM_129  pts=4130
  [773/3991] E_S_WW_WM_131  pts=3170
  [774/3991] E_S_WW_WM_132  pts=3695
  [775/3991] E_S_WW_WM_133  pts=3417
  [776/3991] E_S_WW_WM_134  pts=3255
  [777/3991] E_S_WW_WM_135  pts=3668
  [778/3991] E_S_WW_WM_136  pts=3339
  [779/3991] E_S_WW_WM_137  pts=2450
  [780/3991] E_S_WW_WM_138  pts=3603
  [781/3991] E_S_WW_WM_139  pts=4135
  [782/3991] E_S_WW_WM_140  pts=2458
  [783/3991] E_S_WW_WM_141  pts=2276
  [784/3991] E_S_WW_WM_142  pts=4319
  [785/3991] E_S_WW_WM_143  pts=2911
  [786/3991] E_S_WW_WM_144  pts=4168
  [787/3991] E_S_WW_WM_146  pts=3396
  [788/3991] E_S_WW_WM_147  pts=4313
  [789/3991] E_S_WW_WM_148  pts=3403
  [790/3991] E_S_WW_WM_149  pts=4347
  [791/3991] E_S_WW_WM_150  pts=2771
  [792/3991] E_S_WW_WM_152  pts=3260
  [793/3991] E_S_WW_WM_153  pts=2773
  [794/3991] E_S_WW_WM_154  pts=2754
  [795/3991] E_S_WW_WM_155  pts=2399
  [796/3991] E_S_WW_WM_156  pts=3607
  [797/3991] E_S_WW_WM_157  pts=3539
  [798/3991] E_S_WW_WM_158  pts=3570
  [799/3991] E_S_WW_WM_159  pts=2982
  [800/3991] E_S_WW_WM_160  pts=4388
  [801/3991] E_S_WW_WM_161  pts=3282
  [802/3991] E_S_WW_WM_162  pts=4437
  [803/3991] E_S_WW_WM_163  pts=3300
  [804/3991] E_S_WW_WM_164  pts=2523
  [805/3991] E_S_WW_WM_165  pts=3475
  [806/3991] E_S_WW_WM_166  pts=3602
  [807/3991] E_S_WW_WM_167  pts=3550
  [808/3991] E_S_WW_WM_168  pts=3522
  [809/3991] E_S_WW_WM_170  pts=3557
  [810/3991] E_S_WW_WM_174  pts=3436
  [811/3991] E_S_WW_WM_175  pts=3464
  [812/3991] E_S_WW_WM_176  pts=4599
  [813/3991] E_S_WW_WM_177  pts=2140
  [814/3991] E_S_WW_WM_178  pts=3975
  [815/3991] E_S_WW_WM_179  pts=3203
  [816/3991] E_S_WW_WM_180  pts=3325
  [817/3991] E_S_WW_WM_181  pts=2776
  [818/3991] E_S_WW_WM_182  pts=3402
  [819/3991] E_S_WW_WM_183  pts=3380
  [820/3991] E_S_WW_WM_184  pts=2485
  [821/3991] E_S_WW_WM_185  pts=2623
  [822/3991] E_S_WW_WM_186  pts=3523
  [823/3991] E_S_WW_WM_187  pts=2623
  [824/3991] E_S_WW_WM_188  pts=2462
  [825/3991] E_S_WW_WM_189  pts=3461
  [826/3991] E_S_WW_WM_190  pts=3845
  [827/3991] E_S_WW_WM_191  pts=2930
  [828/3991] E_S_WW_WM_192  pts=4260
  [829/3991] E_S_WW_WM_193  pts=3992
  [830/3991] E_S_WW_WM_194  pts=3631
  [831/3991] E_S_WW_WM_195  pts=3607
  [832/3991] E_S_WW_WM_196  pts=2562
  [833/3991] E_S_WW_WM_197  pts=2802
  [834/3991] E_S_WW_WM_198  pts=2774
  [835/3991] E_S_WW_WM_199  pts=3693
  [836/3991] E_S_WW_WM_200  pts=3238
  [837/3991] E_S_WW_WM_201  pts=3533
  [838/3991] E_S_WW_WM_202  pts=4191
  [839/3991] E_S_WW_WM_203  pts=3302
  [840/3991] E_S_WW_WM_204  pts=3641
  [841/3991] E_S_WW_WM_205  pts=2788
  [842/3991] E_S_WW_WM_206  pts=3113
  [843/3991] E_S_WW_WM_207  pts=3411
  [844/3991] E_S_WW_WM_208  pts=3311
  [845/3991] E_S_WW_WM_209  pts=2998
  [846/3991] E_S_WW_WM_210  pts=2855
  [847/3991] E_S_WW_WM_211  pts=4197
  [848/3991] E_S_WW_WM_212  pts=2995
  [849/3991] E_S_WW_WM_213  pts=3184
  [850/3991] E_S_WW_WM_214  pts=2835
  [851/3991] E_S_WW_WM_215  pts=3880
  [852/3991] E_S_WW_WM_216  pts=4216
  [853/3991] E_S_WW_WM_217  pts=3600
  [854/3991] E_S_WW_WM_218  pts=2761
  [855/3991] E_S_WW_WM_219  pts=2820
  [856/3991] E_S_WW_WM_221  pts=2673
  [857/3991] E_S_WW_WM_222  pts=2359
  [858/3991] E_S_WW_WM_223  pts=2409
  [859/3991] E_S_WW_WM_224  pts=2876
  [860/3991] E_S_WW_WM_225  pts=2627
  [861/3991] E_S_WW_WM_226  pts=3736
  [862/3991] E_S_WW_WM_227  pts=2227
  [863/3991] E_S_WW_WM_228  pts=2320
  [864/3991] E_S_WW_WM_229  pts=2776
  [865/3991] E_S_WW_WM_230  pts=2812
  [866/3991] E_S_WW_WM_231  pts=3332
  [867/3991] E_S_WW_WM_232  pts=3060
  [868/3991] E_S_WW_WM_233  pts=2878
  [869/3991] E_S_WW_WM_234  pts=4213
  [870/3991] E_S_WW_WM_235  pts=3889
  [871/3991] E_S_WW_WM_236  pts=3210
  [872/3991] E_S_WW_WM_237  pts=2549
  [873/3991] E_S_WW_WM_238  pts=3406
  [874/3991] E_S_WW_WM_239  pts=3482
  [875/3991] E_S_WW_WM_240  pts=3697
  [876/3991] E_S_WW_WM_241  pts=3086
  [877/3991] E_S_WW_WM_242  pts=2663
  [878/3991] E_S_WW_WM_243  pts=2701
  [879/3991] E_S_WW_WM_244  pts=3625
  [880/3991] E_S_WW_WM_245  pts=2895
  [881/3991] E_S_WW_WM_246  pts=2748
  [882/3991] E_S_WW_WM_247  pts=3199
  [883/3991] E_S_WW_WM_249  pts=3335
  [884/3991] E_S_WW_WM_251  pts=2767
  [885/3991] E_S_WW_WM_252  pts=2361
  [886/3991] E_S_WW_WM_253  pts=2810
  [887/3991] E_S_WW_WM_254  pts=3348
  [888/3991] E_S_WW_WM_256  pts=2337
  [889/3991] E_S_WW_WM_257  pts=2733
  [890/3991] E_S_WW_WM_258  pts=3302
  [891/3991] E_S_WW_WM_259  pts=4284
  [892/3991] E_S_WW_WM_260  pts=3439
  [893/3991] E_S_WW_WM_261  pts=3241
  [894/3991] E_S_WW_WM_262  pts=3322
  [895/3991] E_S_WW_WM_263  pts=4117
  [896/3991] E_S_WW_WM_264  pts=3308
  [897/3991] E_S_WW_WM_265  pts=3026
  [898/3991] E_S_WW_WM_266  pts=3408
  [899/3991] E_S_WW_WM_267  pts=2661
  [900/3991] E_S_WW_WM_268  pts=4331
  [901/3991] E_S_WW_WM_269  pts=3303
  [902/3991] E_S_WW_WM_270  pts=3876
  [903/3991] E_S_WW_WM_271  pts=3620
  [904/3991] E_S_WW_WM_272  pts=3657
  [905/3991] E_S_WW_WM_273  pts=4485
  [906/3991] E_S_WW_WM_274  pts=3522
  [907/3991] E_S_WW_WM_275  pts=4021
  [908/3991] E_S_WW_WM_276  pts=3539
  [909/3991] E_S_WW_WM_277  pts=3533
  [910/3991] E_S_WW_WM_278  pts=3167
  [911/3991] E_S_WW_WM_279  pts=4203
  [912/3991] E_S_WW_WM_280  pts=4420
  [913/3991] E_S_WW_WM_281  pts=2531
  [914/3991] E_S_WW_WM_282  pts=3451
  [915/3991] E_S_WW_WM_284  pts=2635
  [916/3991] E_S_WW_WM_285  pts=4180
  [917/3991] E_S_WW_WM_286  pts=3044
  [918/3991] E_S_WW_WM_287  pts=2781
  [919/3991] E_S_WW_WM_288  pts=2869
  [920/3991] E_S_WW_WM_289  pts=2668
  [921/3991] E_S_WW_WM_290  pts=2559
  [922/3991] E_S_WW_WM_291  pts=3491
  [923/3991] E_S_WW_WM_292  pts=2594
  [924/3991] E_S_WW_WM_293  pts=3415
  [925/3991] E_S_WW_WM_294  pts=4454
  [926/3991] E_S_WW_WM_295  pts=2977
  [927/3991] E_S_WW_WM_296  pts=4378
  [928/3991] E_S_WW_WM_297  pts=3627
  [929/3991] E_S_WW_WM_298  pts=4252
  [930/3991] E_S_WW_WM_299  pts=3918
  [931/3991] E_S_WW_WM_300  pts=3491
  [932/3991] E_S_WW_WM_301  pts=3372
  [933/3991] E_S_WW_WM_302  pts=2204
  [934/3991] E_S_WW_WM_303  pts=3437
  [935/3991] E_S_WW_WM_304  pts=3645
  [936/3991] E_S_WW_WM_305  pts=2523
  [937/3991] E_S_WW_WM_306  pts=3978
  [938/3991] E_S_WW_WM_308  pts=2941
  [939/3991] E_S_WW_WM_309  pts=3571
  [940/3991] E_S_WW_WM_310  pts=2931
  [941/3991] E_S_WW_WM_311  pts=3356
  [942/3991] E_S_WW_WM_312  pts=2725
  [943/3991] E_S_WW_WM_313  pts=3489
  [944/3991] E_S_WW_WM_314  pts=3456
  [945/3991] E_S_WW_WM_315  pts=2493
  [946/3991] E_S_WW_WM_316  pts=3547
  [947/3991] E_S_WW_WM_317  pts=3612
  [948/3991] E_S_WW_WM_318  pts=4341
  [949/3991] E_S_WW_WM_322  pts=2203
  [950/3991] E_S_WW_WM_323  pts=3620
  [951/3991] E_S_WW_WM_324  pts=2884
  [952/3991] E_S_WW_WM_325  pts=3402
  [953/3991] E_S_WW_WM_326  pts=2254
  [954/3991] E_S_WW_WM_327  pts=3166
  [955/3991] E_S_WW_WM_328  pts=3186
  [956/3991] E_S_WW_WM_329  pts=2785
  [957/3991] E_S_WW_WM_331  pts=3407
  [958/3991] E_S_WW_WM_332  pts=3347
  [959/3991] E_S_WW_WM_333  pts=3268
  [960/3991] E_S_WW_WM_334  pts=3121
  [961/3991] E_S_WW_WM_335  pts=2577
  [962/3991] E_S_WW_WM_336  pts=3505
  [963/3991] E_S_WW_WM_337  pts=4280
  [964/3991] E_S_WW_WM_338  pts=2258
  [965/3991] E_S_WW_WM_339  pts=3363
  [966/3991] E_S_WW_WM_340  pts=4357
  [967/3991] E_S_WW_WM_341  pts=3781
  [968/3991] E_S_WW_WM_342  pts=3616
  [969/3991] E_S_WW_WM_343  pts=3467
  [970/3991] E_S_WW_WM_345  pts=3472
  [971/3991] E_S_WW_WM_346  pts=2794
  [972/3991] E_S_WW_WM_347  pts=2823
  [973/3991] E_S_WW_WM_348  pts=2818
  [974/3991] E_S_WW_WM_349  pts=3576
  [975/3991] E_S_WW_WM_350  pts=3676
  [976/3991] E_S_WW_WM_351  pts=3590
  [977/3991] E_S_WW_WM_352  pts=3250
  [978/3991] E_S_WW_WM_353  pts=4322
  [979/3991] E_S_WW_WM_354  pts=4205
  [980/3991] E_S_WW_WM_355  pts=4390
  [981/3991] E_S_WW_WM_356  pts=4400
  [982/3991] E_S_WW_WM_357  pts=2742
  [983/3991] E_S_WW_WM_358  pts=2747
  [984/3991] E_S_WW_WM_359  pts=4410
  [985/3991] E_S_WW_WM_360  pts=2346
  [986/3991] E_S_WW_WM_361  pts=3537
  [987/3991] E_S_WW_WM_362  pts=3045
  [988/3991] E_S_WW_WM_363  pts=3283
  [989/3991] E_S_WW_WM_364  pts=3049
  [990/3991] E_S_WW_WM_365  pts=3491
  [991/3991] E_S_WW_WM_366  pts=3288
  [992/3991] E_S_WW_WM_367  pts=2882
  [993/3991] E_S_WW_WM_368  pts=3398
  [994/3991] E_S_WW_WM_370  pts=2997
  [995/3991] E_S_WW_WM_371  pts=2447
  [996/3991] E_S_WW_WM_372  pts=2227
  [997/3991] E_S_WW_WM_373  pts=2782
  [998/3991] E_S_WW_WM_374  pts=3494
  [999/3991] E_S_WW_WM_375  pts=2877
  [1000/3991] E_S_WW_WM_376  pts=3530
  [1001/3991] E_S_WW_WM_377  pts=3606
  [1002/3991] E_S_WW_WM_378  pts=2454
  [1003/3991] E_S_WW_WM_379  pts=4165
  [1004/3991] E_S_WW_WM_380  pts=2699
  [1005/3991] E_S_WW_WM_381  pts=3301
  [1006/3991] E_S_WW_WM_382  pts=3811
  [1007/3991] E_S_WW_WM_383  pts=3229
  [1008/3991] E_S_WW_WM_384  pts=2913
  [1009/3991] E_S_WW_WM_385  pts=2816
  [1010/3991] E_S_WW_WM_386  pts=4079
  [1011/3991] E_S_WW_WM_387  pts=3462
  [1012/3991] E_S_WW_WM_388  pts=3573
  [1013/3991] E_S_WW_WM_389  pts=2949
  [1014/3991] E_S_WW_WM_390  pts=3337
  [1015/3991] E_S_WW_WM_391  pts=3306
  [1016/3991] E_S_WW_WM_392  pts=3661
  [1017/3991] E_S_WW_WM_393  pts=2885
  [1018/3991] E_S_WW_WM_394  pts=2989
  [1019/3991] E_S_WW_WM_395  pts=3445
  [1020/3991] E_S_WW_WM_396  pts=3877
  [1021/3991] E_S_WW_WM_397  pts=3635
  [1022/3991] E_S_WW_WM_398  pts=3590
  [1023/3991] E_S_WW_WM_399  pts=3079
  [1024/3991] E_S_WW_WM_400  pts=3051
  [1025/3991] E_S_WW_WM_401  pts=2676
  [1026/3991] E_S_WW_WM_402  pts=2858
  [1027/3991] E_S_WW_WM_403  pts=4082
  [1028/3991] E_S_WW_WM_404  pts=3335
  [1029/3991] E_S_WW_WM_405  pts=2629
  [1030/3991] E_S_WW_WM_407  pts=4389
  [1031/3991] E_S_WW_WM_408  pts=3080
  [1032/3991] E_S_WW_WM_409  pts=2707
  [1033/3991] E_S_WW_WM_410  pts=3484
  [1034/3991] E_S_WW_WM_411  pts=3421
  [1035/3991] E_S_WW_WM_412  pts=3620
  [1036/3991] E_S_WW_WM_413  pts=4028
  [1037/3991] E_S_WW_WM_414  pts=3170
  [1038/3991] E_S_WW_WM_415  pts=2503
  [1039/3991] E_S_WW_WM_416  pts=2638
  [1040/3991] E_S_WW_WM_417  pts=3827
  [1041/3991] E_S_WW_WM_418  pts=3085
  [1042/3991] E_S_WW_WM_419  pts=3402
  [1043/3991] E_S_WW_WM_420  pts=4188
  [1044/3991] E_S_WW_WM_421  pts=3633
  [1045/3991] E_S_WW_WM_422  pts=2764
  [1046/3991] E_S_WW_WM_423  pts=2614
  [1047/3991] E_S_WW_WM_424  pts=2276
  [1048/3991] E_S_WW_WM_425  pts=4330
  [1049/3991] E_S_WW_WM_426  pts=3338
  [1050/3991] E_S_WW_WM_427  pts=3028
  [1051/3991] E_S_WW_WM_428  pts=2716
  [1052/3991] E_S_WW_WM_429  pts=3664
  [1053/3991] E_S_WW_WM_430  pts=4342
  [1054/3991] E_S_WW_WM_431  pts=3228
  [1055/3991] E_S_WW_WM_432  pts=3572
  [1056/3991] E_S_WW_WM_433  pts=3419
  [1057/3991] E_S_WW_WM_434  pts=3526
  [1058/3991] E_S_WW_WM_435  pts=3074
  [1059/3991] E_S_WW_WM_436  pts=2398
  [1060/3991] E_S_WW_WM_437  pts=3547
  [1061/3991] E_S_WW_WM_438  pts=3254
  [1062/3991] E_S_WW_WM_439  pts=3487
  [1063/3991] E_S_WW_WM_441  pts=3493
  [1064/3991] E_S_WW_WM_442  pts=3586
  [1065/3991] E_S_WW_WM_443  pts=3534
  [1066/3991] E_S_WW_WM_444  pts=3819
  [1067/3991] E_S_WW_WM_445  pts=3645
  [1068/3991] E_S_WW_WM_446  pts=2710
  [1069/3991] E_S_WW_WM_447  pts=2820
  [1070/3991] E_S_WW_WM_448  pts=2868
  [1071/3991] E_S_WW_WM_449  pts=3215
  [1072/3991] E_S_WW_WM_450  pts=2553
  [1073/3991] E_S_WW_WM_451  pts=4542
  [1074/3991] E_S_WW_WM_452  pts=2681
  [1075/3991] E_S_WW_WM_453  pts=2685
  [1076/3991] E_S_WW_WM_454  pts=2641
  [1077/3991] E_S_WW_WM_455  pts=2993
  [1078/3991] E_S_WW_WM_456  pts=2778
  [1079/3991] E_S_WW_WM_457  pts=4336
